,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
89,United States of America,09 Apr 2026,Michael Hamilton – Florian – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Florian,5th,https://fabtcg.com/decklists/michael-hamilton-florian-pro-tour-yokohama/,pro tour,['Runeblade'],['Elemental'],['Young']
90,Canada,09 Apr 2026,nicolas Jamoulle – Florian – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Florian,5th,https://fabtcg.com/decklists/nicolas-jamoulle-florian-pro-tour-yokohama/,pro tour,['Runeblade'],['Elemental'],['Young']
91,United States of America,09 Apr 2026,Damien Riggins – Iyslander – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Iyslander,11th,https://fabtcg.com/decklists/damien-riggins-iyslander-pro-tour-yokohama/,pro tour,['Wizard'],['Elemental'],['Young']
92,United States of America,09 Apr 2026,"Colin Eriksen – Arakni, Solitary Confinement – Pro Tour: Yokohama",Pro Tour: Yokohama,Silver Age,"Arakni, Solitary Confinement",12th,https://fabtcg.com/decklists/colin-eriksen-arakni-solitary-confinement-pro-tour-yokohama/,pro tour,['Assassin'],['nenhum'],['Young']
93,Germany,09 Apr 2026,"Maximilian Klein – Victor Goldmane, High and Mighty – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Victor Goldmane, High and Mighty",14th,https://fabtcg.com/decklists/maximilian-klein-victor-goldmane-high-and-mighty-pro-tour-yokohama/,pro tour,['Guardian'],['nenhum'],['Adult']
94,Japan,09 Apr 2026,Yukihiko Ikeda – Jarl Vetreiði – Pro Tour: Yokohama,Pro Tour: Yokohama,Classic Constructed,Jarl Vetreiði,109th,https://fabtcg.com/decklists/yukihiko-ikeda-jarl-vetreii-pro-tour-yokohama/,pro tour,['Guardian'],['Elemental'],['Adult']
95,New Zealand,09 Apr 2026,Ben Dodd – Fai – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Fai,117th,https://fabtcg.com/decklists/ben-dodd-fai-pro-tour-yokohama/,pro tour,['Ninja'],['Draconic'],['Young']
96,Germany,09 Apr 2026,"Güntekin Koc – Puffin, Hightail – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Puffin, Hightail",149th,https://fabtcg.com/decklists/guntekin-koc-puffin-hightail-pro-tour-yokohama/,pro tour,['Pirate' 'Mechanologist'],['nenhum'],['Adult']
97,Japan,05 Apr 2026,"shoma yamamura – Ira, Crimson Haze – Sunday Showdown Shanghai",Sunday Showdown Shanghai,Silver Age,"Ira, Crimson Haze",1st,https://fabtcg.com/decklists/shoma-yamamura-ira-crimson-haze-sunday-showdown-shanghai/,sunday showdown,['Ninja'],['nenhum'],['Young']
98,Hong Kong,05 Apr 2026,David Yau – Valda Brightaxe – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Valda Brightaxe,2nd,https://fabtcg.com/decklists/david-yau-valda-brightaxe-sunday-showdown-shanghai/,sunday showdown,['Guardian'],['nenhum'],['Young']
99,Australia,05 Apr 2026,Zachary Cauchi – Oldhim – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Oldhim,3rd,https://fabtcg.com/decklists/zachary-cauchi-oldhim-sunday-showdown-shanghai/,sunday showdown,['Guardian'],['Elemental'],['Young']
100,Spain,05 Apr 2026,Guillem Las Heras – Oldhim – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Oldhim,3rd,https://fabtcg.com/decklists/guillem-las-heras-oldhim-sunday-showdown-shanghai/,sunday showdown,['Guardian'],['Elemental'],['Young']
101,Japan,05 Apr 2026,RICARDO DIAZ – Valda Brightaxe – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Valda Brightaxe,5th,https://fabtcg.com/decklists/ricardo-diaz-valda-brightaxe-sunday-showdown-shanghai/,sunday showdown,['Guardian'],['nenhum'],['Young']
102,Hong Kong,05 Apr 2026,Rocko Yan – Kayo – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Kayo,5th,https://fabtcg.com/decklists/rocko-yan-kayo-sunday-showdown-shanghai/,sunday showdown,['Brute'],['nenhum'],['Young']
103,New Zealand,05 Apr 2026,Tom Hartley – Riptide – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Riptide,5th,https://fabtcg.com/decklists/tom-hartley-riptide-sunday-showdown-shanghai/,sunday showdown,['Ranger'],['nenhum'],['Young']
104,United Kingdom,05 Apr 2026,Jacob Clements – Kayo – Sunday Showdown Shanghai,Sunday Showdown Shanghai,Silver Age,Kayo,5th,https://fabtcg.com/decklists/jacob-clements-kayo-sunday-showdown-shanghai/,sunday showdown,['Brute'],['nenhum'],['Young']
105,United States of America,04 Apr 2026,Christopher Iaali – Briar – Calling: Shanghai,Calling: Shanghai,Silver Age,Briar,1st,https://fabtcg.com/decklists/christopher-iaali-briar-calling-shanghai/,calling,['Runeblade'],['Elemental'],['Young']
106,France,04 Apr 2026,Enki Dupaquier – Valda Brightaxe – Calling: Shanghai,Calling: Shanghai,Silver Age,Valda Brightaxe,2nd,https://fabtcg.com/decklists/enki-dupaquier-valda-brightaxe-calling-shanghai/,calling,['Guardian'],['nenhum'],['Young']
107,Singapore,04 Apr 2026,Xiu Meng Yip – Florian – Calling: Shanghai,Calling: Shanghai,Silver Age,Florian,3rd,https://fabtcg.com/decklists/xiu-meng-yip-florian-calling-shanghai/,calling,['Runeblade'],['Elemental'],['Young']
108,Australia,04 Apr 2026,Steven Young – Kano – Calling: Shanghai,Calling: Shanghai,Silver Age,Kano,3rd,https://fabtcg.com/decklists/steven-young-kano-calling-shanghai/,calling,['Wizard'],['nenhum'],['Young']
109,Taiwan,04 Apr 2026,"YuDi Chen – Ira, Crimson Haze – Calling: Shanghai",Calling: Shanghai,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/yudi-chen-ira-crimson-haze-calling-shanghai/,calling,['Ninja'],['nenhum'],['Young']
110,Australia,04 Apr 2026,Matthew Clark – Terra – Calling: Shanghai,Calling: Shanghai,Silver Age,Terra,5th,https://fabtcg.com/decklists/matthew-clark-terra-calling-shanghai/,calling,['Guardian'],['Elemental'],['Young']
111,United States of America,04 Apr 2026,Evan Herndon – Kayo – Calling: Shanghai,Calling: Shanghai,Silver Age,Kayo,5th,https://fabtcg.com/decklists/evan-herndon-kayo-calling-shanghai/,calling,['Brute'],['nenhum'],['Young']
112,Japan,04 Apr 2026,"Yoshiaki Okamoto – Ira, Crimson Haze – Calling: Shanghai",Calling: Shanghai,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/yoshiaki-okamoto-ira-crimson-haze-calling-shanghai/,calling,['Ninja'],['nenhum'],['Young']
113,Hong Kong,04 Apr 2026,"Pudding Tam – Ira, Crimson Haze – Calling: Shanghai",Calling: Shanghai,Silver Age,"Ira, Crimson Haze",10th,https://fabtcg.com/decklists/pudding-tam-ira-crimson-haze-calling-shanghai/,calling,['Ninja'],['nenhum'],['Young']
114,Singapore,29 Mar 2026,Shirui Wu – Florian – Battlegrounds,1Collectibles Battlegrounds,Silver Age,Florian,1st,https://fabtcg.com/decklists/shirui-wu-florian-1collectibles-battlegrounds/,outro,['Runeblade'],['Elemental'],['Young']
115,Japan,29 Mar 2026,Kazuhiro Watanabe – Riptide – Battlegrounds,Battlegrounds GIRAFULLなんば店-,Silver Age,Riptide,1st,https://fabtcg.com/decklists/kazuhiro-watanabe-riptide-battlegrounds-girafull/,outro,['Ranger'],['nenhum'],['Young']
116,Brazil,28 Mar 2026,Pedro Vecchi – Briar – Battlegrounds,1# BattleGrounds é da Citadel!,Silver Age,Briar,2nd,https://fabtcg.com/decklists/pedro-vecchi-briar-1-battlegrounds-e-da-citadel/,outro,['Runeblade'],['Elemental'],['Young']
117,Philippines,27 Mar 2026,"Joshua Vizconde – Arakni, Web of Deceit – Battlegrounds",Battlegrounds Unbox Greenhills,Silver Age,"Arakni, Web of Deceit",3rd,https://fabtcg.com/decklists/joshua-vizconde-arakni-web-of-deceit-battlegrounds-manila-by-unbox-greenhills/,outro,['Assassin'],['Chaos'],['Young']
118,United States of America,22 Mar 2026,Peter Buddensiek – Kayo – Sunday Showdown: Memphis,Sunday Showdown: Memphis,Silver Age,Kayo,1st,https://fabtcg.com/decklists/peter-buddensiek-kayo-sunday-showdown-memphis/,sunday showdown,['Brute'],['nenhum'],['Young']
119,United States of America,22 Mar 2026,"William Bradshaw – Ira, Crimson Haze – Sunday Showdown: Memphis",Sunday Showdown: Memphis,Silver Age,"Ira, Crimson Haze",2nd,https://fabtcg.com/decklists/william-bradshaw-ira-crimson-haze-sunday-showdown-memphis/,sunday showdown,['Ninja'],['nenhum'],['Young']
120,United States of America,22 Mar 2026,Lucas Barding – Valda Brightaxe – Sunday Showdown: Memphis,Sunday Showdown: Memphis,Silver Age,Valda Brightaxe,3rd,https://fabtcg.com/decklists/lucas-barding-valda-brightaxe-sunday-showdown-memphis/,sunday showdown,['Guardian'],['nenhum'],['Young']
121,United States of America,22 Mar 2026,"Andrew Wilborn – Ira, Crimson Haze – Sunday Showdown: Memphis",Sunday Showdown: Memphis,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/andrew-wilborn-ira-crimson-haze-sunday-showdown-memphis/,sunday showdown,['Ninja'],['nenhum'],['Young']
122,United States of America,22 Mar 2026,Jose Badillo – Florian – Sunday Showdown: Memphis,Sunday Showdown: Memphis,Silver Age,Florian,5th,https://fabtcg.com/decklists/jose-badillo-florian-sunday-showdown-memphis/,sunday showdown,['Runeblade'],['Elemental'],['Young']
123,United States of America,22 Mar 2026,"Aaron Grace – Ira, Crimson Haze – Sunday Showdown: Memphis",Sunday Showdown: Memphis,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/aaron-grace-ira-crimson-haze-sunday-showdown-memphis/,sunday showdown,['Ninja'],['nenhum'],['Young']
124,United States of America,22 Mar 2026,Logan Duplessis – Oldhim – Sunday Showdown: Memphis,Sunday Showdown: Memphis,Silver Age,Oldhim,5th,https://fabtcg.com/decklists/logan-duplessis-oldhim-sunday-showdown-memphis/,sunday showdown,['Guardian'],['Elemental'],['Young']
125,United States of America,22 Mar 2026,Alexander Vore – Kayo – Sunday Showdown: Memphis,Sunday Showdown: Memphis,Silver Age,Kayo,5th,https://fabtcg.com/decklists/alexander-vore-kayo-sunday-showdown-memphis/,sunday showdown,['Brute'],['nenhum'],['Young']
126,United Kingdom,21 Mar 2026,"Jacob Clements – Arakni, Marionette – Calling: Memphis",Calling: Memphis,Classic Constructed,"Arakni, Marionette",1st,https://fabtcg.com/decklists/jacob-clements-arakni-marionette-calling-memphis/,calling,['Assassin'],['Chaos'],['Adult']
127,United States of America,21 Mar 2026,"Michael Hamilton – Oscilio, Constella Intelligence – Calling: Memphis",Calling: Memphis,Classic Constructed,"Oscilio, Constella Intelligence",2nd,https://fabtcg.com/decklists/michael-hamilton-oscilio-constella-intelligence-calling-memphis/,calling,['Wizard'],['Elemental'],['Adult']
128,United States of America,21 Mar 2026,"Zachary Jensen – Arakni, Marionette – Calling: Memphis",Calling: Memphis,Classic Constructed,"Arakni, Marionette",3rd,https://fabtcg.com/decklists/zachary-jensen-arakni-marionette-calling-memphis/,calling,['Assassin'],['Chaos'],['Adult']
129,United States of America,21 Mar 2026,Emanuel Corps-Ortiz – Dash I/O – Calling: Memphis,Calling: Memphis,Classic Constructed,Dash I/O,3rd,https://fabtcg.com/decklists/emanuel-corps-ortiz-dash-io-calling-memphis/,calling,['Mechanologist'],['nenhum'],['Adult']
130,United States of America,21 Mar 2026,"Evan Bridges – Teklovossen, Esteemed Magnate – Calling: Memphis",Calling: Memphis,Classic Constructed,"Teklovossen, Esteemed Magnate",5th,https://fabtcg.com/decklists/evan-bridges-teklovossen-esteemed-magnate-calling-memphis/,calling,['Mechanologist'],['nenhum'],['Adult']
131,United States of America,21 Mar 2026,"Matthew Bowar – Teklovossen, Esteemed Magnate – Calling: Memphis",Calling: Memphis,Classic Constructed,"Teklovossen, Esteemed Magnate",5th,https://fabtcg.com/decklists/matthew-bowar-teklovossen-esteemed-magnate-calling-memphis/,calling,['Mechanologist'],['nenhum'],['Adult']
132,United States of America,21 Mar 2026,"Lucas Oswald – Arakni, Marionette – Calling: Memphis",Calling: Memphis,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/lucas-oswald-arakni-marionette-calling-memphis/,calling,['Assassin'],['Chaos'],['Adult']
133,United States of America,21 Mar 2026,"Austin Redington – Prism, Awakener of Sol – Calling: Memphis",Calling: Memphis,Classic Constructed,"Prism, Awakener of Sol",5th,https://fabtcg.com/decklists/austin-redington-prism-awakener-of-sol-calling-memphis/,calling,['Illusionist'],['Light'],['Adult']
134,Australia,15 Mar 2026,Emma Hollingsworth – Dash – Sunday Showdown,Sunday Showdown,Silver Age,Dash,1st,https://fabtcg.com/decklists/emma-hollingsworth-dash-sunday-showdown/,sunday showdown,['Mechanologist'],['nenhum'],['Young']
135,Australia,15 Mar 2026,Damian Moss – Oldhim – Sunday Showdown,Sunday Showdown,Silver Age,Oldhim,2nd,https://fabtcg.com/decklists/damian-moss-oldhim-sunday-showdown/,sunday showdown,['Guardian'],['Elemental'],['Young']
136,Australia,15 Mar 2026,Andrew Marr – Kayo – Sunday Showdown,Sunday Showdown,Silver Age,Kayo,3rd,https://fabtcg.com/decklists/andrew-marr-kayo-sunday-showdown/,sunday showdown,['Brute'],['nenhum'],['Young']
137,Australia,15 Mar 2026,"Patrick Watt – Ira, Crimson Haze – Sunday Showdown",Sunday Showdown,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/patrick-watt-ira-crimson-haze-sunday-showdown/,sunday showdown,['Ninja'],['nenhum'],['Young']
138,Australia,15 Mar 2026,Owen Young – Kayo – Sunday Showdown,Sunday Showdown,Silver Age,Kayo,5th,https://fabtcg.com/decklists/owen-young-kayo-sunday-showdown/,sunday showdown,['Brute'],['nenhum'],['Young']
139,United Kingdom,15 Mar 2026,Jacob Clements – Kayo – Sunday Showdown,Sunday Showdown,Silver Age,Kayo,5th,https://fabtcg.com/decklists/jacob-clements-kayo-sunday-showdown/,sunday showdown,['Brute'],['nenhum'],['Young']
140,Australia,15 Mar 2026,Matthew Horne – Kayo – Sunday Showdown,Sunday Showdown,Silver Age,Kayo,5th,https://fabtcg.com/decklists/matthew-horne-kayo-sunday-showdown/,sunday showdown,['Brute'],['nenhum'],['Young']
141,Australia,15 Mar 2026,Jason Ly – Riptide – Sunday Showdown,Sunday Showdown,Silver Age,Riptide,5th,https://fabtcg.com/decklists/jason-ly-riptide-sunday-showdown/,sunday showdown,['Ranger'],['nenhum'],['Young']
142,Australia,14 Mar 2026,"Nik Malev – Oscilio, Constella Intelligence – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Oscilio, Constella Intelligence",1st,https://fabtcg.com/decklists/nik-malev-oscilio-constella-intelligence-calling-brisbane/,calling,['Wizard'],['Elemental'],['Adult']
143,New Zealand,14 Mar 2026,"Dennis Zhang – Victor Goldmane, High and Mighty – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Victor Goldmane, High and Mighty",2nd,https://fabtcg.com/decklists/dennis-zhang-victor-goldmane-high-and-mighty-calling-brisbane/,calling,['Guardian'],['nenhum'],['Adult']
144,Australia,14 Mar 2026,"Kuan Li – Gravy Bones, Shipwrecked Looter – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Gravy Bones, Shipwrecked Looter",3rd,https://fabtcg.com/decklists/kuan-li-gravy-bones-shipwrecked-looter-calling-brisbane/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
145,New Zealand,14 Mar 2026,"Dr. Daniel McKay – Arakni, Huntsman – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Arakni, Huntsman",3rd,https://fabtcg.com/decklists/dr-daniel-mckay-arakni-huntsman-calling-brisbane/,calling,['Assassin'],['nenhum'],['Adult']
146,Australia,14 Mar 2026,"Matthew Clark – Arakni, Marionette – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/matthew-clark-arakni-marionette-calling-brisbane/,calling,['Assassin'],['Chaos'],['Adult']
147,Australia,14 Mar 2026,"Madeline Southwood – Pleiades, Superstar – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Pleiades, Superstar",5th,https://fabtcg.com/decklists/madeline-southwood-pleiades-superstar-calling-brisbane/,calling,['Guardian'],['Revered'],['Adult']
148,Australia,14 Mar 2026,Sam Sutherland – Dash I/O – Calling: Brisbane,Calling: Brisbane,Classic Constructed,Dash I/O,5th,https://fabtcg.com/decklists/sam-sutherland-dash-io-calling-brisbane/,calling,['Mechanologist'],['nenhum'],['Adult']
149,Australia,14 Mar 2026,"Zachary Gardiner – Victor Goldmane, High and Mighty – Calling: Brisbane",Calling: Brisbane,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/zachary-gardiner-victor-goldmane-high-and-mighty-calling-brisbane/,calling,['Guardian'],['nenhum'],['Adult']
150,Belgium,08 Mar 2026,Sammy Weckx – Kayo – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kayo,1st,https://fabtcg.com/decklists/sammy-weckx-kayo-showdown-toulouse/,sunday showdown,['Brute'],['nenhum'],['Young']
151,Spain,08 Mar 2026,Juan Chacon – Kano – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kano,2nd,https://fabtcg.com/decklists/juan-chacon-kano-showdown-toulouse/,sunday showdown,['Wizard'],['nenhum'],['Young']
152,Italy,08 Mar 2026,Angelo Zaccardi – Kayo – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kayo,3rd,https://fabtcg.com/decklists/angelo-zaccardi-kayo-showdown-toulouse/,sunday showdown,['Brute'],['nenhum'],['Young']
153,United Kingdom,08 Mar 2026,Jacob Clements – Kayo – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kayo,3rd,https://fabtcg.com/decklists/jacob-clements-kayo-showdown-toulouse/,sunday showdown,['Brute'],['nenhum'],['Young']
154,France,08 Mar 2026,Xavier Aubert – Kayo – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kayo,5th,https://fabtcg.com/decklists/xavier-aubert-kayo-sunday-showdown-toulouse/,sunday showdown,['Brute'],['nenhum'],['Young']
155,Netherlands,08 Mar 2026,Samed Demir – Kayo – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Kayo,5th,https://fabtcg.com/decklists/samed-demir-kayo-showdown-toulouse/,sunday showdown,['Brute'],['nenhum'],['Young']
156,France,08 Mar 2026,Léo Baty – Vynnset – Sunday Showdown: Toulouse,Sunday Showdown: Toulouse,Silver Age,Vynnset,5th,https://fabtcg.com/decklists/leo-baty-vynnset-showdown-toulouse/,sunday showdown,['Runeblade'],['Shadow'],['Young']
157,United Kingdom,08 Mar 2026,"Anton Cid Mejias – Ira, Crimson Haze – Sunday Showdown: Toulouse",Sunday Showdown: Toulouse,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/anton-cid-mejias-ira-crimson-haze-showdown-toulouse/,sunday showdown,['Ninja'],['nenhum'],['Young']
158,France,07 Mar 2026,Léo Toulouse – Dash I/O – Calling: Toulouse,Calling: Toulouse,Classic Constructed,Dash I/O,1st,https://fabtcg.com/decklists/leo-toulouse-dash-io-calling-toulouse/,calling,['Mechanologist'],['nenhum'],['Adult']
159,Spain,07 Mar 2026,"Pablo Pintor – Arakni, Huntsman – Calling: Toulouse",Calling: Toulouse,Classic Constructed,"Arakni, Huntsman",2nd,https://fabtcg.com/decklists/pablo-pintor-arakni-huntsman-calling-toulouse/,calling,['Assassin'],['nenhum'],['Adult']
160,Belgium,07 Mar 2026,"Alessio Bouko – Oscilio, Constella Intelligence – Calling: Toulouse",Calling: Toulouse,Classic Constructed,"Oscilio, Constella Intelligence",3rd,https://fabtcg.com/decklists/alessio-bouko-oscilio-constella-intelligence-calling-toulouse/,calling,['Wizard'],['Elemental'],['Adult']
161,Italy,07 Mar 2026,"Filippo Barbani – Victor Goldmane, High and Mighty – Calling: Toulouse",Calling: Toulouse,Classic Constructed,"Victor Goldmane, High and Mighty",3rd,https://fabtcg.com/decklists/filippo-barbani-victor-goldmane-high-and-mighty-calling-toulouse/,calling,['Guardian'],['nenhum'],['Adult']
162,United Kingdom,07 Mar 2026,"Francesco Giorgio – Kayo, Armed and Dangerous – Calling: Toulouse",Calling: Toulouse,Classic Constructed,"Kayo, Armed and Dangerous",5th,https://fabtcg.com/decklists/francesco-giorgio-kayo-armed-and-dangerous-calling-toulouse/,calling,['Brute'],['nenhum'],['Adult']
